t,id,effort,job_event,wealth,income
64, 13, 5.9608609865491345e-06,stay,27.51684412848388,1.1411898535270465e-06
64, 15, 0.6237085088572366,startup,29.301522601336334,0.7035042366286984
64, 17, 6.0831545877149e-06,join_other,39.122691217190145,1.1411898535270465e-06
64, 19, 0.7346578777398827,startup,33.09335449846573,0.6810755441896676
64, 21, 0.909427765279415,startup,53.430690178161775,0.7805321230384155
64, 23, 0.7949082941714797,startup,46.560307762919784,0.9904519298898335
64, 25, 5.9608609865491345e-06,stay,27.41920174369666,1.1411898535270465e-06
64, 27, 5.9608609865491345e-06,stay,26.101876263807338,1.1411898535270465e-06
64, 29, 0.698158683472509,startup,34.85847484290212,0.7490045920311688
64, 31, 5.9608609865491345e-06,stay,29.17489194616953,1.1411898535270465e-06
64, 33, 5.9608609865491345e-06,stay,25.867221055339442,1.1411898535270465e-06
64, 35, 5.9608609865491345e-06,stay,28.39858127223469,1.1411898535270465e-06
64, 37, 5.9608609865491345e-06,stay,28.71278205709214,1.1411898535270465e-06
64, 39, 0.5338446424047034,startup,28.00914882192671,0.5095214181594183
64, 41, 0.8325618886503021,startup,43.5773524186591,0.7105759402707836
64, 43, 5.9608609865491345e-06,stay,28.693185234916363,1.1411898535270465e-06
64, 45, 0.9283156825235913,startup,55.259556886404944,0.9145690104325572
64, 47, 0.7840741177786296,startup,40.22428760240593,0.929768777770612
64, 49, 0.7131667189280134,startup,34.22462794955024,0.8161242054644695
64, 51, 5.9608609865491345e-06,stay,27.601276798846953,1.1411898535270465e-06
64, 53, 0.7320284321037861,startup,38.87865195902159,0.6804549815312224
64, 55, 5.9608609865491345e-06,stay,27.79337399911133,1.1411898535270465e-06
64, 57, 0.9194780086699789,startup,52.44646701614912,0.7774294392424071
64, 59, 0.6696002836628719,startup,30.615877997977286,0.6658297650896579
64, 61, 0.6209550009904118,startup,28.641379298766193,0.7302826236527857
64, 63, 5.9608609865491345e-06,stay,27.11335057797714,1.1411898535270465e-06
64, 65, 5.9608609865491345e-06,stay,26.93697012646794,1.1411898535270465e-06
64, 67, 0.7266064723738387,startup,36.62227566679436,0.637541505026912
64, 69, 5.9608609865491345e-06,stay,26.744634195359325,1.1411898535270465e-06
64, 71, 5.9608609865491345e-06,stay,29.304760844468888,1.1411898535270465e-06
64, 73, 0.7083738467464319,startup,31.477342237039515,0.5343336861117503
64, 75, 0.8846731119147385,startup,46.97012504850552,0.8505102033956646
64, 77, 0.955421011062231,startup,51.602248818089556,1.2139960597868202
64, 79, 5.9608609865491345e-06,stay,27.427047376455675,1.1411898535270465e-06
64, 81, 0.7094925021180352,startup,34.4385369697403,0.7304582526496354
64, 83, 5.9608609865491345e-06,stay,28.332118255672853,1.1411898535270465e-06
64, 85, 5.9608609865491345e-06,stay,27.49027815615081,1.1411898535270465e-06
64, 87, 0.7946349684403976,startup,43.13060532259731,0.9132313582893608
64, 89, 0.9434032331981694,startup,51.79966202657971,1.0956006382498367
64, 91, 5.9608609865491345e-06,stay,27.075707338133668,1.1411898535270465e-06
64, 93, 5.9608609865491345e-06,stay,27.36597860565875,1.1411898535270465e-06
64, 95, 0.788648496427769,startup,42.61625128509208,0.6990336780350872
64, 97, 5.9608609865491345e-06,stay,27.605138025903372,1.1411898535270465e-06
64, 99, 0.7777965615783862,startup,42.997939211665745,0.9324755289713516
64, 101, 5.9608609865491345e-06,stay,24.926374041390535,1.1411898535270465e-06
64, 103, 0.8428130506800467,startup,45.304606688812314,0.8390488327121559
64, 105, 0.6376050365577256,startup,31.548340443642964,0.8010109714912867
64, 107, 0.7632641143702764,startup,39.59234254237623,0.7723444184197493
64, 109, 5.9608609865491345e-06,stay,29.153756301027308,1.1411898535270465e-06
64, 111, 0.8868874092851631,startup,49.4051720242111,1.077879093213103
64, 113, 0.7764101863578238,startup,39.83765613098567,0.6309619143858548
64, 115, 0.8832403552447596,startup,50.15559306705086,0.8279587799838992
64, 117, 0.9985563824064765,startup,57.24053203480319,1.577772439037787
64, 119, 0.64645034864001,startup,29.08543776491504,0.5209801137804069
64, 121, 0.9551607000798442,startup,54.585302851639874,1.5533817350094818
64, 123, 5.9608609865491345e-06,stay,28.64132195163772,1.1411898535270465e-06
64, 125, 0.6957074631011381,startup,33.980371057498914,0.7648807107618067
64, 127, 5.9608609865491345e-06,stay,27.22322861171975,1.1411898535270465e-06
64, 129, 5.9608609865491345e-06,stay,30.059862188837904,1.1411898535270465e-06
64, 131, 0.471109404621439,startup,29.014626484381942,0.6013489686792441
64, 133, 0.8879693673061582,startup,48.21613098048598,1.109215155903792
64, 135, 5.9608609865491345e-06,stay,26.58065468149051,1.1411898535270465e-06
64, 137, 5.9608609865491345e-06,stay,29.872307673854063,1.1411898535270465e-06
64, 139, 5.9608609865491345e-06,stay,28.064179354760185,1.1411898535270465e-06
64, 141, 5.9608609865491345e-06,stay,28.157800677057907,1.1411898535270465e-06
64, 143, 0.6865482873545721,startup,30.928167372328303,0.5671792261889317
64, 145, 5.9608609865491345e-06,stay,29.512148676596727,1.1411898535270465e-06
64, 147, 5.9608609865491345e-06,stay,28.552008451572934,1.1411898535270465e-06
64, 149, 5.9608609865491345e-06,stay,28.086097186630674,1.1411898535270465e-06
64, 151, 0.8805131231130808,startup,48.09286807441089,0.9588214537924233
64, 153, 0.84627610628465,startup,47.94515074643086,0.8122680673150835
64, 155, 0.755673881861104,startup,39.92884004430654,0.8375519025769866
64, 157, 0.6873804373059689,startup,29.96268028980119,0.6813693271357254
64, 159, 0.6293795199778607,startup,30.025936449695816,0.6296530152419716
64, 161, 0.5592328158991379,startup,30.701775294306014,0.5855821063873783
64, 163, 5.9608609865491345e-06,stay,29.366456073061066,1.1411898535270465e-06
64, 165, 0.5042506395551856,startup,28.182696411296206,0.544189354852465
64, 167, 0.9504873712230745,startup,52.620511389853434,0.9542840502058582
64, 169, 0.9656408892766634,startup,53.69025962371067,1.0463473396861536
64, 171, 0.5223610702055009,startup,27.674286456789623,0.5744388603921835
64, 173, 0.9628858476643378,startup,55.7261618107182,1.0284353245652693
64, 175, 5.9608609865491345e-06,stay,26.78406278527806,1.1411898535270465e-06
64, 177, 0.9647938725596206,startup,54.91825962994123,1.1238995466949042
64, 179, 5.9608609865491345e-06,stay,27.352405898451654,1.1411898535270465e-06
64, 181, 0.6992430143611147,startup,31.933206692794375,0.5553626430852939
64, 183, 5.9608609865491345e-06,stay,29.032365992382474,1.1411898535270465e-06
64, 185, 0.6079994425446573,startup,28.08959467958986,0.5028536591570394
64, 187, 5.9608609865491345e-06,stay,28.812953440193716,1.1411898535270465e-06
64, 189, 0.8556547627578736,startup,45.45987373770085,0.8406124561590774
64, 191, 0.8454119030014265,startup,43.85798908191917,0.6781606724926665
64, 193, 5.9608609865491345e-06,stay,26.612703206438297,1.1411898535270465e-06
64, 195, 0.779378446038554,startup,38.41735448573997,0.7279535472598094
64, 197, 5.9608609865491345e-06,stay,28.30194670389056,1.1411898535270465e-06
64, 199, 0.6156709564952453,startup,28.67878046450426,0.5173144901405504
65, 1, 0.21069808906809603,startup,28.526397021646073,0.08645232597422893
65, 3, 0.21636198400721263,join_other,29.580260230135238,0.4817062724141592
65, 5, 5.9608609865491345e-06,join_other,29.682925516676285,3.1518416178615277e-07
65, 7, 0.7100664595112302,stay,37.32866202130615,0.42964426151341073
65, 9, 0.35160033363029813,startup,28.228832456196937,0.2961426951830186
65, 11, 0.4403682626690265,join_other,30.782081433029642,0.37592321836158493
65, 13, 5.9608609865491345e-06,join_other,27.60456728285798,0.0877231543741001
65, 15, 0.31549394925740437,join_other,30.75410050766965,1.452577906333318
65, 17, 0.7753901066681271,startup,39.778803932792506,0.6561127156023582
65, 19, 0.5102848346921429,join_other,33.5982648347059,0.5049103362401756
65, 21, 0.8454048588187852,join_other,54.49281409627013,1.0621239181083548
65, 23, 0.6731981811254134,join_other,47.14703630144514,0.5867285385253557
65, 25, 0.5390579413106583,startup,28.03913580684127,0.6199340631446077
65, 27, 0.2872916901428982,startup,26.296188875186395,0.19431261137905909
65, 29, 0.479417430489384,join_other,35.42371836617339,0.5652435232712726
65, 31, 5.9608609865491345e-06,join_other,29.65659821858369,0.4817062724141592
65, 33, 0.3568143356046128,startup,26.163092172429906,0.2958711170904625
65, 35, 5.9608609865491345e-06,join_other,28.8282255337481,0.42964426151341073
65, 37, 0.4558867719089519,startup,29.137424590207683,0.424642533115543
65, 39, 0.12420878218134097,join_other,28.20414564235039,0.1949968204236779
65, 41, 0.7110173755509527,join_other,44.48291750646917,0.9055650878100688
65, 43, 0.25911836585307463,startup,28.833028485914294,0.13984325099793174
65, 45, 0.8563784943727075,join_other,55.74523565312651,0.48567876672156307
65, 47, 0.6194031163498648,join_other,41.01498785513289,0.7907002527269534
65, 49, 0.5185918201355624,join_other,34.997832382044066,0.7732044324938272
65, 51, 0.2564907578284943,startup,27.711409859325965,0.11013306047901279
65, 53, 0.5569793924962588,join_other,39.74786663593811,0.8692146769165195
65, 55, 0.3417239509672709,startup,28.087689969681794,0.29431597057046366
65, 57, 0.8620874974555812,join_other,53.29704369465623,0.8505766785071136
65, 59, 0.4326366621489183,join_other,31.96260246284055,1.3467244648632646
65, 61, 0.37445780590106326,join_other,28.729102453140293,0.0877231543741001
65, 63, 0.5336318742548817,startup,27.542117461082835,0.4287668831056936
65, 65, 0.48342768520473006,startup,27.347481967915844,0.4105118414479021
65, 67, 0.4552432663449644,join_other,37.174979174822994,0.5527035080286353
65, 69, 0.5054874511714771,startup,27.06755564133066,0.3229214459713354
65, 71, 5.9608609865491345e-06,join_other,29.723541918540697,0.4187810740718077
65, 73, 0.4321249593312352,join_other,31.80468089342042,0.32733865638090687
65, 75, 0.8846731119147385,stay,47.82063525190119,0.8505102033956646
65, 77, 0.9240200761373795,join_other,52.96959481517499,1.3673459970854336
65, 79, 0.2247471338257567,startup,27.571498697883804,0.14445132142812755
65, 81, 0.5452429327079258,join_other,34.858207149529655,0.4196701797893578
65, 83, 0.2773622260274069,startup,28.490462026964025,0.15834377129117244
65, 85, 0.40406202166326655,startup,27.78771006350217,0.2974319073513608
65, 87, 0.68272273672418,join_other,43.87547220004252,0.7448668774452144
65, 89, 0.9375792015995271,startup,53.17404089390655,1.3743788673268378
65, 91, 0.5055642826752623,startup,27.594456499892008,0.5187491617583402
65, 93, 0.27644485471671454,startup,27.53808338900485,0.1721047833461008
65, 95, 0.6210304751443306,join_other,43.485465962008604,0.8692146769165195
65, 97, 0.42480607030243006,startup,27.884342335004924,0.279204309101552
65, 99, 0.6314922313987487,join_other,43.74280608911096,0.7448668774452144
65, 101, 0.4054764838626758,startup,25.269301232972374,0.3429271915818407
65, 103, 0.6914009361331336,join_other,46.121944663127294,0.8173379743149833
65, 105, 0.33282211399489636,join_other,31.743337264066643,0.1949968204236779
65, 107, 0.6518074730043086,join_other,40.049879544565364,0.45753700218913174
65, 109, 0.26267014114506454,startup,29.242194377026053,0.0884380759987437
65, 111, 0.7911798598748323,join_other,50.857749930544415,1.452577906333318
65, 113, 0.5413254928382978,join_other,41.29023403731899,1.452577906333318
65, 115, 0.8233317254809697,join_other,50.98516402474578,0.8295709576949183
65, 117, 0.9985563824064765,stay,58.818304473840975,1.577772439037787
65, 119, 0.36099199230168666,join_other,29.590348101155215,0.5049103362401756
65, 121, 0.9164266543355066,join_other,55.722074605780804,1.1367717541409306
65, 123, 0.2754633056924804,startup,28.760157738771916,0.11883578713419662
65, 125, 0.4478387225371107,join_other,34.485281393739086,0.5049103362401756
65, 127, 0.24200921162346833,startup,27.350484431918876,0.12725582019912587
65, 129, 5.9608609865491345e-06,join_other,31.40658665370117,1.3467244648632646
65, 131, 0.11919589725128772,join_other,29.78783091687577,0.7732044324938272
65, 133, 0.8774901991019926,startup,49.38195221704653,1.1658212365605523
65, 135, 0.45707638644655446,startup,26.847613858334054,0.26695917684354314
65, 137, 5.9608609865491345e-06,join_other,30.351723622843473,0.47941594898941037
65, 139, 0.30810764693177495,startup,28.278227441297027,0.21404808653684188
65, 141, 5.9608609865491345e-06,join_other,28.90266755450312,0.7448668774452144
65, 143, 0.34232932516306447,join_other,31.199481689168984,0.2713143168406817
65, 145, 5.9608609865491345e-06,join_other,30.964726582930044,1.452577906333318
65, 147, 5.9608609865491345e-06,join_other,28.55200916416358,7.125906452273675e-07
65, 149, 0.29544251375750624,startup,28.338643474271972,0.25254628764129783
65, 151, 0.8805131231130808,stay,48.5722840234003,0.47941594898941037
65, 153, 0.7477968280372153,join_other,48.85084233213078,0.905691585699923
65, 155, 0.755673881861104,stay,40.34762111837835,0.4187810740718077
65, 157, 0.46349763682096934,join_other,30.21001167405824,0.24733138425704715
65, 159, 0.3054159959923915,join_other,30.297250766536497,0.2713143168406817
65, 161, 0.26147615775071625,join_other,31.47497972679984,0.7732044324938272
65, 163, 0.5621202037436782,startup,29.814574617549656,0.44811854448859184
65, 165, 0.07318895700319478,join_other,28.66837517801777,0.48567876672156307
65, 167, 0.9235733965559396,join_other,53.9672358547167,1.3467244648632646
65, 169, 0.9201674323910516,join_other,54.17196589612483,0.4817062724141592
65, 171, 0.259777021161498,join_other,27.951036981563853,0.2767505247742279
65, 173, 0.9359451227794373,join_other,56.49936624321203,0.7732044324938272
65, 175, 0.3072594608908947,startup,26.948921634517493,0.16485884923943306
65, 177, 0.943935968177945,join_other,56.2649840948045,1.3467244648632646
65, 179, 0.17361388895973892,startup,27.475995712792123,0.12358981434047106
65, 181, 0.46139468799604444,join_other,32.72390694552133,0.7907002527269534
65, 183, 5.9608609865491345e-06,join_other,29.03236757619803,1.5838155561665206e-06
65, 185, 0.29652831595790174,join_other,28.880294932316815,0.7907002527269534
65, 187, 0.2518334165735875,startup,28.919964827713745,0.10701138752002777
65, 189, 0.7101627662003936,join_other,46.01257724572949,0.5527035080286353
65, 191, 0.7096715822583206,join_other,45.31056698825249,1.452577906333318
65, 193, 0.5265325353838968,startup,26.924262044615862,0.31155883817756497
65, 195, 0.759525319818775,startup,39.258390548091505,0.8410360623515378
65, 197, 0.4858266743947455,startup,28.729000584051043,0.42705388016048357
65, 199, 0.584567157918151,startup,29.213010411271117,0.5342299467668576
66, 1, 5.9608609865491345e-06,join_other,29.40518436275192,0.878787341105849
66, 3, 5.776985232344976e-06,join_other,30.952613475181842,1.372353245046604
66, 5, 5.9608609865491345e-06,join_other,30.561712857782133,0.878787341105849
66, 7, 0.7117992493829958,startup,38.068459197020175,0.7397971757140245
66, 9, 5.9608609865491345e-06,join_other,29.60118570124354,1.372353245046604
66, 11, 0.4819816219774574,join_other,31.351395429134662,0.56931399610502
66, 13, 5.9608609865491345e-06,join_other,27.60456952054918,2.237691200346552e-06
66, 15, 4.867192666292081e-06,stay,31.6328878487755,0.878787341105849
66, 17, 0.7439244330961935,startup,40.63120314893807,0.8523992161455612
66, 19, 0.37405501245319817,join_other,33.74583515167149,0.14757031696558937
66, 21, 0.7957090346664465,join_other,54.78476770590291,0.29195360963277506
66, 23, 0.5855059446142025,join_other,48.30470037954389,1.1576640780987508
66, 25, 0.018217165051871924,join_other,28.186706123806857,0.14757031696558937
66, 27, 5.9608609865491345e-06,join_other,26.296191112877597,2.237691200346552e-06
66, 29, 0.2551956714502389,join_other,35.82295300493342,0.39923463876002535
66, 31, 5.9608609865491345e-06,join_other,31.028951463630293,1.372353245046604
66, 33, 0.3736476946205103,startup,26.50608259526059,0.3429904228306837
66, 35, 5.9608609865491345e-06,join_other,29.227460172508124,0.39923463876002535
66, 37, 5.9608609865491345e-06,join_other,30.509777835254287,1.372353245046604
66, 39, 5.9608609865491345e-06,join_other,29.576498887396994,1.372353245046604
66, 41, 0.43040183975951773,join_other,45.36170484757502,0.878787341105849
66, 43, 5.9608609865491345e-06,join_other,29.022443908533653,0.18941542261935954
66, 45, 0.8067817985311654,join_other,56.144470291886535,0.39923463876002535
66, 47, 0.534852634489113,join_other,41.155200463859046,0.14021260872616148
66, 49, 0.4257197493921027,stay,35.397067020804094,0.39923463876002535
66, 51, 5.9608609865491345e-06,join_other,27.900825281945323,0.18941542261935954
66, 53, 0.36160313959627566,join_other,40.14710127469814,0.39923463876002535
66, 55, 5.9608609865491345e-06,join_other,28.23526028664738,0.14757031696558937
66, 57, 0.8747309079911504,join_other,53.823607757143364,0.5265640624871306
66, 59, 0.17796112956319732,stay,33.334955707887154,1.372353245046604
66, 61, 0.18018496927193794,join_other,28.91851787575965,0.18941542261935954
66, 63, 5.9608609865491345e-06,join_other,28.420904802188684,0.878787341105849
66, 65, 5.9608609865491345e-06,join_other,28.719835212962447,1.372353245046604
66, 67, 0.4991705137493227,join_other,37.53934265725279,0.3643634824297932
66, 69, 0.2969636917301473,join_other,27.22848575174838,0.1609301104177187
66, 71, 5.9608609865491345e-06,stay,30.25010598102783,0.5265640624871306
66, 73, 0.2740974231748033,join_other,31.95225121038601,0.14757031696558937
66, 75, 0.8348244351799589,join_other,48.85194104851527,1.0313057966140828
66, 77, 0.8797471740124275,join_other,54.3419480602216,1.372353245046604
66, 79, 5.9608609865491345e-06,join_other,27.571500093893107,1.396009303239361e-06
66, 81, 0.3208626787880199,join_other,36.0158712276284,1.1576640780987508
66, 83, 5.9608609865491345e-06,join_other,28.88969666572405,0.39923463876002535
66, 85, 0.10309420100224778,join_other,27.85075735329221,0.06304728979003821
66, 87, 0.5618012293771841,join_other,45.03313627814127,1.1576640780987508
66, 89, 0.9375792015995271,stay,53.63827402995413,0.4642331360475853
66, 91, 5.937564617641387e-06,join_other,28.75212057799076,1.1576640780987508
66, 93, 5.9608609865491345e-06,join_other,27.830036998637624,0.29195360963277506
66, 95, 0.45730183469064245,join_other,43.88470060076863,0.39923463876002535
66, 97, 5.9608609865491345e-06,join_other,28.283576973764948,0.39923463876002535
66, 99, 0.49239467725295544,join_other,44.900470167209704,1.1576640780987508
66, 101, 5.9608609865491345e-06,join_other,25.416871549937962,0.14757031696558937
66, 103, 0.643018843686767,join_other,47.27960874122604,1.1576640780987508
66, 105, 4.647453976295593e-06,join_other,32.622124605172495,0.878787341105849
66, 107, 0.777274076801175,startup,41.08711660373801,1.0372370591726459
66, 109, 5.9608609865491345e-06,join_other,29.242195773035355,1.396009303239361e-06
66, 111, 0.7306372795132263,stay,51.73653727165026,0.878787341105849
66, 113, 0.35354057090324603,stay,42.16902137842484,0.878787341105849
66, 115, 0.6502780630454698,join_other,51.86395136585163,0.878787341105849
66, 117, 0.9985563824064765,stay,60.39607691287876,1.577772439037787
66, 119, 0.34511239216454376,stay,29.88230171078799,0.29195360963277506
66, 121, 0.8625697267629853,join_other,56.60086194688665,0.878787341105849
66, 123, 5.9608609865491345e-06,join_other,29.638945079877764,0.878787341105849
66, 125, 0.45394383692332113,join_other,34.86450049240015,0.37921909866105885
66, 127, 5.9608609865491345e-06,join_other,27.81471756796646,0.4642331360475853
66, 129, 5.9608609865491345e-06,stay,32.77893989874777,1.372353245046604
66, 131, 5.952755349901598e-06,stay,30.187065555635794,0.39923463876002535
66, 133, 0.8774901991019926,stay,49.96486853234735,0.5829163153008183
66, 135, 3.9401206023627145e-06,join_other,27.139567467966828,0.29195360963277506
66, 137, 5.9608609865491345e-06,join_other,30.491936231569635,0.14021260872616148
66, 139, 5.9608609865491345e-06,join_other,28.698750574347397,0.42052313305037115
66, 141, 5.9608609865491345e-06,stay,29.042880163229285,0.14021260872616148
66, 143, 5.737520119735122e-06,join_other,32.07826903027483,0.878787341105849
66, 145, 5.9608609865491345e-06,stay,31.843513924035893,0.878787341105849
66, 147, 5.9608609865491345e-06,join_other,28.69222177288974,0.14021260872616148
66, 149, 5.9608609865491345e-06,join_other,28.92155978957279,0.5829163153008183
66, 151, 0.8831234493350439,startup,49.81791103120987,1.2456270078095641
66, 153, 0.6822361940262255,join_other,49.040257754750144,0.18941542261935954
66, 155, 0.747936195719823,startup,40.908841614972495,0.561220496594146
66, 157, 5.123748131012955e-06,join_other,31.08879901516409,0.878787341105849
66, 159, 4.46951044129012e-06,join_other,31.176038107642345,0.878787341105849
66, 161, 0.02433826056732079,stay,31.874214365559865,0.39923463876002535
66, 163, 5.9608609865491345e-06,join_other,30.693361958655505,0.878787341105849
66, 165, 4.716214557832982e-06,join_other,29.067609816777793,0.39923463876002535
66, 167, 0.9079475580145393,stay,55.3395890997633,1.372353245046604
66, 169, 0.8898770404834649,join_other,55.544319141171435,1.372353245046604
66, 171, 6.495901447910534e-06,join_other,28.350271620323877,0.39923463876002535
66, 173, 0.8957445125281893,join_other,57.871719488258634,1.372353245046604
66, 175, 5.9608609865491345e-06,join_other,27.13833705713685,0.18941542261935954
66, 177, 0.9330416500652143,stay,57.6373373398511,1.372353245046604
66, 179, 5.9608609865491345e-06,join_other,27.475997839863442,2.127071319741781e-06
66, 181, 0.09825315844196007,join_other,34.09626019056793,1.372353245046604
66, 183, 5.9608609865491345e-06,join_other,29.91115491730388,0.878787341105849
66, 185, 0.12422780339027888,join_other,29.020507541042978,0.14021260872616148
66, 187, 5.9608609865491345e-06,join_other,30.29231807276035,1.372353245046604
66, 189, 0.841850438515485,startup,47.299440608290254,1.2868633625607668
66, 191, 0.6142090937465426,stay,46.18935432935834,0.878787341105849
66, 193, 0.007724598475951168,join_other,27.388495180663448,0.4642331360475853
66, 195, 0.759525319818775,stay,39.67891368114188,0.42052313305037115
66, 197, 5.9608609865491345e-06,join_other,30.101353829097647,1.372353245046604
66, 199, 0.5665803742409269,startup,29.84373354051517,0.6307231292440533
67, 1, 5.9608609865491345e-06,stay,29.99183055387187,0.5866461911199485
67, 3, 5.9608609865491345e-06,stay,31.417587517385503,0.4649740422036618
67, 5, 5.9608609865491345e-06,stay,31.148359048902083,0.5866461911199485
67, 7, 0.18196743420138675,join_other,38.32493717041917,0.2564779733989928
67, 9, 5.9608609865491345e-06,stay,30.0661597434472,0.4649740422036618
67, 11, 4.732062501385349e-06,join_other,31.938041620254612,0.5866461911199485
67, 13, 5.9608609865491345e-06,join_other,28.19121571166913,0.5866461911199485
67, 15, 5.9608609865491345e-06,stay,32.21953403989545,0.5866461911199485
67, 17, 0.5540370133623642,join_other,41.11705531786468,0.48585216892661187
67, 19, 5.890578284931093e-06,join_other,34.33248134279144,0.5866461911199485
67, 21, 0.8999826869764211,startup,55.93767630239576,1.1529085964928496
67, 23, 0.47796205590383645,stay,48.49845048537959,0.19375010583570362
67, 25, 5.9608609865491345e-06,join_other,28.651680166010518,0.4649740422036618
67, 27, 5.9608609865491345e-06,join_other,26.882837303997547,0.5866461911199485
67, 29, 0.6953085217261791,startup,36.638376242796895,0.8154232378634751
67, 31, 5.9608609865491345e-06,stay,31.493925505833953,0.4649740422036618
67, 33, 5.9608609865491345e-06,join_other,27.09272878638054,0.5866461911199485
67, 35, 5.9608609865491345e-06,join_other,29.814106363628074,0.5866461911199485
67, 37, 5.9608609865491345e-06,stay,30.974751877457948,0.4649740422036618
67, 39, 5.9608609865491345e-06,stay,30.041472929600655,0.4649740422036618
67, 41, 0.29266860536723033,stay,45.948351038694966,0.5866461911199485
67, 43, 5.9608609865491345e-06,join_other,29.487417950737314,0.4649740422036618
67, 45, 0.6218462123827547,join_other,56.6094443340902,0.4649740422036618
67, 47, 0.24698558004129467,join_other,41.34895056969475,0.19375010583570362
67, 49, 0.28514158178747184,stay,35.65354499420309,0.2564779733989928
67, 51, 5.9608609865491345e-06,join_other,28.365799324148984,0.4649740422036618
67, 53, 4.928333261847106e-06,join_other,40.6120753169018,0.4649740422036618
67, 55, 5.9608609865491345e-06,join_other,28.491738260046375,0.2564779733989928
67, 57, 0.8489395354378992,join_other,55.12580788438018,1.3022001272368193
67, 59, 5.9608609865491345e-06,stay,33.79992975009082,0.4649740422036618
67, 61, 5.9608609865491345e-06,join_other,29.383491917963312,0.4649740422036618
67, 63, 5.9608609865491345e-06,stay,29.007550993308634,0.5866461911199485
67, 65, 5.9608609865491345e-06,stay,29.18480925516611,0.4649740422036618
67, 67, 0.5090255050919349,join_other,38.16754852946989,0.6282058722171002
67, 69, 5.9608609865491345e-06,join_other,27.484963725147374,0.2564779733989928
67, 71, 5.9608609865491345e-06,stay,30.87831185324493,0.6282058722171002
67, 73, 5.9608609865491345e-06,join_other,32.538897401505956,0.5866461911199485
67, 75, 0.4118149499704918,join_other,49.316915090718936,0.4649740422036618
67, 77, 0.8226495115622118,join_other,54.92859425134154,0.5866461911199485
67, 79, 5.9608609865491345e-06,join_other,28.158146285013057,0.5866461911199485
67, 81, 0.07155772533335793,stay,36.209621333464106,0.19375010583570362
67, 83, 5.9608609865491345e-06,join_other,29.35467070792771,0.4649740422036618
67, 85, 5.9608609865491345e-06,join_other,28.044507459127914,0.19375010583570362
67, 87, 0.193175499263688,join_other,45.61978246926122,0.5866461911199485
67, 89, 0.9364157149455367,startup,54.847433576617654,1.2091595466635239
67, 91, 5.9608609865491345e-06,join_other,29.21709462019442,0.4649740422036618
67, 93, 5.9608609865491345e-06,join_other,28.295011040841285,0.4649740422036618
67, 95, 5.19602596992766e-06,join_other,44.349674642972296,0.4649740422036618
67, 97, 5.9608609865491345e-06,join_other,28.870223164884898,0.5866461911199485
67, 99, 4.268488618194705e-06,join_other,45.36544420941337,0.4649740422036618
67, 101, 5.9608609865491345e-06,join_other,25.881845592141623,0.4649740422036618
67, 103, 0.22380850764329474,join_other,47.744582783429706,0.4649740422036618
67, 105, 5.9608609865491345e-06,join_other,33.08709864737616,0.4649740422036618
67, 107, 0.024458116290606253,join_other,41.67376279485796,0.5866461911199485
67, 109, 5.9608609865491345e-06,join_other,29.242198191002274,2.417966916857032e-06
67, 111, 0.5981994675485722,stay,52.32318346277021,0.5866461911199485
67, 113, 0.03449465044152846,stay,42.755667569544784,0.5866461911199485
67, 115, 0.5875303457525023,stay,52.45059755697157,0.5866461911199485
67, 117, 0.9959559782978817,join_other,60.652554886277755,0.2564779733989928
67, 119, 5.9608609865491345e-06,join_other,30.34727575299165,0.4649740422036618
67, 121, 0.9557610330513947,startup,57.86293913383138,1.26207718694473
67, 123, 5.9608609865491345e-06,join_other,30.103919122081425,0.4649740422036618
67, 125, 0.38268761752465535,join_other,34.98107848205255,0.11657798965240529
67, 127, 5.9608609865491345e-06,join_other,28.40136375908641,0.5866461911199485
67, 129, 5.9608609865491345e-06,stay,33.24391394095144,0.4649740422036618
67, 131, 5.9608609865491345e-06,join_other,30.773711746755744,0.5866461911199485
67, 133, 0.8797889182912236,startup,50.973946330064464,1.0090777977171081
67, 135, 6.285972075152871e-06,stay,27.256145457619233,0.11657798965240529
67, 137, 5.9608609865491345e-06,join_other,30.956910273773296,0.4649740422036618
67, 139, 5.9608609865491345e-06,join_other,29.163724616551058,0.4649740422036618
67, 141, 5.9608609865491345e-06,join_other,29.29935813662828,0.2564779733989928
67, 143, 5.9608609865491345e-06,join_other,32.5432430724785,0.4649740422036618
67, 145, 5.9608609865491345e-06,stay,32.43016011515584,0.5866461911199485
67, 147, 5.9608609865491345e-06,join_other,29.27886796400969,0.5866461911199485
67, 149, 5.9608609865491345e-06,stay,28.9215615006777,1.7111049107722612e-06
67, 151, 0.4122520471226903,join_other,50.28288507341353,0.4649740422036618
67, 153, 0.28320639387538526,join_other,49.50523179695381,0.4649740422036618
67, 155, 6.073530761373536e-06,join_other,41.37381565717616,0.4649740422036618
67, 157, 5.9608609865491345e-06,stay,31.67544520628404,0.5866461911199485
67, 159, 5.9608609865491345e-06,join_other,31.641012149846006,0.4649740422036618
67, 161, 5.9608609865491345e-06,join_other,32.33918840776353,0.4649740422036618
67, 163, 5.9608609865491345e-06,stay,31.280008149775455,0.5866461911199485
67, 165, 5.9608609865491345e-06,join_other,29.532583858981454,0.4649740422036618
67, 167, 0.8124856099644852,join_other,55.92623529088325,0.5866461911199485
67, 169, 0.8374787193790588,stay,56.0092931833751,0.4649740422036618
